"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"1","59301","2017000005331",6,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",145000
"2","59301","2017000016754",12,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",94340
"3","59301","2017000019969",11,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",63000
"4","59301","2017000021484",15,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",54700
"5","59301","2017000023818",8,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",387500
"6","59301","2017000024998",12,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",97400
"7","59301","2017000026668",13,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",63000
"8","59301","2017000029790",12,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",160000
"9","59301","2017000032319",14,"5:410000",4,1,0,0,0,0,45,5,"$200,000 or more",275000
"10","59301","2017000032598",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",324000
"11","59301","2017000032968",16,"7:221101",2,2,1,1,0,1,20,5,"$35,000 to $49,999",37000
"12","59301","2017000036246",24,"4:310000",3,1,0,0,0,0,39,4,"$150,000 to $199,999",175600
"13","59301","2017000040845",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",217000
"14","59301","2017000041393",8,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",92200
"15","59301","2017000044102",36,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",55000
"16","59301","2017000047622",12,"4:200020",2,0,0,0,2,0,29,4,"$75,000 to $99,999",92000
"17","59301","2017000047863",58,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",25000
"18","59301","2017000052081",14,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",190000
"19","59301","2017000059301",11,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",42500
"20","59301","2017000062476",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",278000
"21","59301","2017000062865",12,"4:310000",3,1,0,0,0,0,29,4,"$75,000 to $99,999",77800
"22","59301","2017000066117",13,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",67600
"23","59301","2017000066351",52,"4:200020",2,0,0,0,2,0,29,4,"$75,000 to $99,999",77000
"24","59301","2017000069093",15,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",8600
"25","59301","2017000073234",81,"3:300000",3,0,0,0,0,0,NA,3,NA,0
"26","59301","2017000073506",13,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",362650
"27","59301","2017000075713",11,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",67000
"28","59301","2017000077036",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",275000
"29","59301","2017000077512",14,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",53900
"30","59301","2017000079791",12,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",182830
"31","59301","2017000080149",14,"7:511000",5,1,1,0,0,0,30,5,"$75,000 to $99,999",89600
"32","59301","2017000082371",14,"6:203100",2,0,3,1,0,0,20,5,"$35,000 to $49,999",42000
"33","59301","2017000085670",43,"8:313100",3,1,3,1,0,0,35,5,"$100,000 to $149,999",128000
"34","59301","2017000086537",23,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",147000
"35","59301","2017000087857",31,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",50000
"36","59301","2017000089561",21,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",75680
"37","59301","2017000096095",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",143000
"38","59301","2017000098490",11,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",546000
"39","59301","2017000105846",18,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",27700
"40","59301","2017000105996",14,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",20000
"41","59301","2017000106787",8,"5:203000",2,0,3,0,0,0,40,5,"$150,000 to $199,999",162000
"42","59301","2017000107554",19,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",38000
"43","59301","2017000110978",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",291300
"44","59301","2017000112246",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",110000
"45","59301","2017000115262",13,"3:210000",2,1,0,0,0,0,18,3,"$35,000 to $49,999",49600
"46","59301","2017000116257",7,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",41000
"47","59301","2017000116769",21,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",200670
"48","59301","2017000117167",12,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",84000
"49","59301","2017000119824",25,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60000
"50","59301","2017000126996",18,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",22100
